0.0
0.06666666666666667
0.4666666666666667
0.9
1.4666666666666666
1.6666666666666667
1.7333333333333334
1.7333333333333334
1.8333333333333333
1.8666666666666667
2.0
2.2
1.9
2.3333333333333335
2.3666666666666667
2.3666666666666667
2.033333333333333
1.7
1.7333333333333334
1.5333333333333334
1.6
1.9333333333333333
2.0
2.3
2.1333333333333333
2.066666666666667
1.8666666666666667
1.6666666666666667
1.5666666666666667
1.2666666666666666
1.1333333333333333
1.0333333333333334
1.1333333333333333
1.4666666666666666
2.033333333333333
2.4
2.3
2.3666666666666667
2.2
2.1333333333333333
2.2666666666666666
2.2
2.4
2.6333333333333333
2.6666666666666665
2.7666666666666666
2.7666666666666666
2.933333333333333
2.8666666666666667
2.8
2.7666666666666666
2.5
2.6
2.8
2.9
3.0
2.8666666666666667
2.7333333333333334
2.6666666666666665
2.6
2.7
2.7333333333333334
3.033333333333333
3.2666666666666666
3.1
3.1666666666666665
2.933333333333333
3.2666666666666666
3.2666666666666666
3.3666666666666667
3.4
3.433333333333333
3.6666666666666665
3.5
3.6
3.6333333333333333
3.7333333333333334
3.7333333333333334
3.566666666666667
3.533333333333333
3.433333333333333
3.533333333333333
3.966666666666667
3.7333333333333334
3.6
3.3
3.1666666666666665
3.033333333333333
2.7333333333333334
2.6666666666666665
2.3666666666666667
2.466666666666667
2.6
3.1
3.2666666666666666
3.033333333333333
2.9
2.966666666666667
2.933333333333333
3.1
2.933333333333333
3.0
3.2333333333333334
3.3333333333333335
3.3333333333333335
3.1666666666666665
3.3
3.3333333333333335
3.2666666666666666
3.1666666666666665
2.966666666666667
2.9
2.933333333333333
3.1666666666666665
3.2
2.8666666666666667
2.6666666666666665
2.6333333333333333
2.5
2.3333333333333335
2.2
2.3
2.6
3.1666666666666665
3.533333333333333
3.433333333333333
3.4
3.3333333333333335
3.3333333333333335
3.2
3.2666666666666666
3.466666666666667
3.466666666666667
3.566666666666667
3.433333333333333
3.466666666666667
3.433333333333333
3.3666666666666667
3.1333333333333333
3.033333333333333
2.966666666666667
3.2333333333333334
3.6
3.7666666666666666
3.6333333333333333
3.4
3.2
3.1
2.9
2.7
2.6333333333333333
2.5
2.433333333333333
2.966666666666667
3.1
3.3333333333333335
3.2666666666666666
3.3333333333333335
3.033333333333333
3.066666666666667
3.0
3.2333333333333334
3.4
3.3666666666666667
3.566666666666667
3.533333333333333
3.6333333333333333
3.6333333333333333
3.6333333333333333
3.533333333333333
3.566666666666667
3.4
3.5
3.5
3.566666666666667
3.3666666666666667
3.2333333333333334
3.1666666666666665
2.9
2.6666666666666665
2.6
2.3333333333333335
2.433333333333333
2.4
3.033333333333333
3.1333333333333333
3.066666666666667
3.1333333333333333
3.1
3.1
3.2666666666666666
3.466666666666667
3.533333333333333
3.7333333333333334
3.7666666666666666
3.533333333333333
3.6666666666666665
3.8333333333333335
4.1
3.9
3.7666666666666666
3.6666666666666665
3.8333333333333335
4.2
4.166666666666667
4.166666666666667
3.933333333333333
3.7666666666666666
3.6
3.3666666666666667
3.1
3.033333333333333
2.7
2.6666666666666665
3.033333333333333
3.466666666666667
3.7
3.5
3.433333333333333
3.2666666666666666
3.066666666666667
3.2666666666666666
3.3
3.533333333333333
3.5
3.6333333333333333
3.533333333333333
3.433333333333333
3.5
3.566666666666667
3.466666666666667
3.3
3.033333333333333
3.1333333333333333
3.2666666666666666
3.2333333333333334
3.2333333333333334
3.066666666666667
2.8333333333333335
2.6666666666666665
2.7
2.466666666666667
2.433333333333333
2.3
2.2333333333333334
2.533333333333333
2.8
3.2
3.1666666666666665
3.2666666666666666
3.033333333333333
2.7666666666666666
2.7666666666666666
2.9
3.3333333333333335
3.3333333333333335
3.433333333333333
3.2666666666666666
3.5
3.4
3.466666666666667
3.3
3.1333333333333333
3.1333333333333333
3.2
3.3
3.533333333333333
3.3
2.966666666666667
2.6
2.5
2.3
2.1666666666666665
1.9666666666666666
1.8666666666666667
2.1
2.4
2.8333333333333335
2.7666666666666666
2.8
2.7333333333333334
2.6666666666666665
2.7
2.8333333333333335
3.1
3.2
3.2666666666666666
3.2
3.4
3.6
3.566666666666667
3.2666666666666666
3.2333333333333334
3.066666666666667
3.1333333333333333
3.433333333333333
3.566666666666667
3.8
3.466666666666667
3.1333333333333333
2.8666666666666667
2.6666666666666665
2.566666666666667
2.533333333333333
2.433333333333333
2.3666666666666667
2.7333333333333334
3.0
3.3666666666666667
3.3
3.2666666666666666
3.1
3.066666666666667
3.066666666666667
3.1
3.433333333333333
3.6666666666666665
3.6666666666666665
3.6666666666666665
3.6333333333333333
3.933333333333333
3.9
3.6666666666666665
3.433333333333333
3.4
3.6666666666666665
3.7666666666666666
4.133333333333334
3.933333333333333
3.7666666666666666
3.6333333333333333
3.3
3.2
3.2
3.0
2.9
3.066666666666667
