0
778
932
1066
1165
1308
1304
1374
1388
1373
1341
1342
1502
1561
1692
1711
1731
1679
1674
1713
1594
1691
1651
1586
1590
1712
1759
1752
1809
1768
1759
1742
1769
1742
1773
1665
1644
1670
1685
1708
1690
1624
1541
1653
1746
1708
1750
1782
1850
1836
1784
1674
1589
1514
1552
1622
1625
1680
1713
1780
1758
1633
1635
1706
1725
1645
1589
1650
1678
1666
1579
1663
1661
1656
1748
1724
1719
1776
1769
1674
1636
1638
1645
1672
1584
1530
1646
1689
1644
1550
1595
1727
1705
1706
1621
1646
1594
1512
1464
1465
1431
1461
1557
1552
1574
1647
1612
1596
1608
1559
1541
1457
1399
1453
1513
1493
1592
1631
1673
1678
1700
1624
1552
1604
1596
1589
1529
1500
1569
1552
1485
1510
1499
1542
1559
1486
1493
1565
1530
1495
1507
1525
1551
1535
1633
1652
1696
1701
1640
1634
1632
1601
1525
1571
1586
1664
1718
1622
1666
1683
1796
1726
1771
1727
1665
1711
1788
1922
1901
1823
1841
1851
1872
1880
1761
1687
1641
1693
1734
1690
1628
1575
1606
1680
1705
1654
1686
1664
1694
1695
1692
1763
1697
1627
1543
1559
1576
1447
1510
1557
1555
1619
1541
1552
1618
1564
1540
1557
1535
1483
1554
1547
1558
1508
1562
1595
1631
1583
1616
1535
1559
1554
1490
1467
1427
1468
1489
1493
1442
1430
1586
1457
1485
1522
1501
1485
1502
1546
1553
1481
1418
1403
1463
1430
1444
1389
1378
1488
1430
1437
1487
1544
1519
1524
1491
1372
1508
1507
1550
1506
1512
1461
1570
1555
1506
1626
1646
1667
1726
1580
1545
1590
1549
1616
1673
1713
1717
1723
1662
1664
1650
1640
1731
1721
1730
1733
1765
1703
1709
1683
1726
1712
1607
1595
1616
1592
1562
1664
1612
1711
1707
1610
1657
1644
1569
1520
1479
1459
1510
1480
1458
1496
1430
1423
1466
1435
1588
1481
1488
1436
1473
1483
1429
1478
1510
1492
1472
1485
1480
1459
1449
1394
1419
1375
1405
1377
1422
1438
1468
1510
1531
1588
1580
1585
1544
1510
1579
1590
1609
1652
1667
1710
1695
1661
1696
1737
1698
1674
1633
1715
1712
1696
1661
1710
1687
1679
1793
1913
2082
2204
2321
2396
2507
2639
2778
2986
3133
3173
3355
3368
3454
3507
3547
3629
3757
3845
3939
3954
3983
4152
4149
4229
4332
4399
4545
4666
4640
4707
4898
4987
5003
5088
5262
5349
5388
5504
5576
5556
5590
5559
5556
5469
5507
5575
5580
5590
5729
5796
5861
5844
5883
5945
5950
5954
5925
5978
5961
5907
5997
6016
5992
6045
6062
6032
6052
5998
6016
6072
6048
6062
5981
6009
5941
6065
6034
6039
5980
6021
6023
6019
5886
5888
5922
5971
5943
5948
5902
5882
5831
5840
5818
5895
5897
5973
6044
6066
6066
6116
6150
6137
6188
6128
6097
6178
6200
6119
6125
6112
6095
6144
6149
6200
6202
6087
6177
6226
6145
6138
6203
6163
6200
6145
6167
6197
6204
6155
6045
6050
6054
6062
6030
5996
5865
5886
5964
5948
5934
5989
6067
6146
6195
6194
6186
6195
6236
6227
6246
6149
6143
6131
6113
6070
6106
6142
6224
6229
6252
6174
6191
6105
6136
6111
6045
6056
6030
6057
6134
6184
6183
6145
6180
6200
6205
6246
6207
6251
6265
6246
6268
6165
6152
6144
6202
6204
6121
6032
6110
6103
6173
6182
6141
6114
6086
6130
6178
6118
6027
6119
6198
6250
6221
6128
6122
6195
6098
6057
6073
6063
5983
6031
5970
5955
5940
6038
6061
5986
6004
6100
6170
6074
6086
6098
6149
6188
6095
6089
6048
6112
6037
6038
6059
6028
5960
6023
5999
5998
5904
5976
6072
5974
5959
5908
5864
5847
5936
5944
5966
6035
6040
6041
6048
5990
5991
6034
6005
6046
6044
6019
6019
5992
5950
5993
5884
5896
5904
5846
5794
5833
5877
5968
5922
5911
5917
5853
5811
5826
5787
5847
5886
5830
5892
5866
5873
5701
5852
5837
5811
5949
5975
5921
5861
5889
5966
5862
5916
5954
6020
6033
6038
5990
5998
5989
6076
5984
5966
6005
6028
6078
6055
6016
6085
6075
6016
5967
5968
5873
5871
5819
5778
5769
5742
5817
5851
5900
5975
5931
5960
6007
6023
5985
5986
6065
5974
5985
5976
6021
6016
5990
6070
6025
6079
6092
6037
6028
6056
6033
6059
6036
6047
6073
6105
6026
6016
6060
6052
6050
6073
6039
6040
6110
6125
6329
6400
6492
6560
6631
6661
6744
6710
6744
6709
6756
6765
6773
6813
6866
6843
6830
6879
6834
6792
6796
6892
6972
6938
6997
6981
6985
6992
6940
6941
6931
6938
6943
7015
6993
7013
7045
6974
6963
7025
7067
6997
6984
7004
7071
7057
7058
7068
7027
7061
7082
7073
7031
6995
6988
6972
6988
7038
7106
7139
7165
7124
7067
7118
7117
7170
7210
7242
7165
7116
7102
7068
7048
7105
7082
7023
6984
6979
7022
7038
6968
6985
7072
7074
7078
7027
7011
7005
7008
7060
7055
7052
7058
7077
7085
7071
7075
7045
7060
7071
7141
7125
7083
7056
7095
7124
7134
7104
7079
7081
7134
7119
7182
7143
7156
7082
7080
7037
7054
7090
7068
7109
7086
7102
7042
7017
6998
6906
6944
6907
6932
6987
6980
6953
7004
6942
7020
6958
6883
6949
6986
7001
7027
6966
6969
6986
6981
7018
7045
7011
6992
6993
6992
6955
6842
6887
6936
6945
6966
6928
7003
7045
7043
7066
7111
7041
7034
7051
7003
6990
6968
6927
6916
6923
6977
7021
7082
7093
7104
7000
7012
7022
6983
6981
6992
6928
6930
6948
6942
6908
6979
7051
7053
7019
7111
7068
7065
7085
7078
7047
7107
7127
7162
7086
7154
7134
7085
7090
7115
7082
7060
7064
7014
6976
6934
6966
6959
6951
6954
6933
6963
7005
6995
7028
6980
6966
7040
7036
7024
7032
7056
7057
7102
7157
7085
7026
7055
7066
6970
6989
7044
7071
7136
7056
7098
7141
7147
7104
7046
7081
7000
7035
7090
7025
7023
6950
6996
7016
7036
7055
7072
7090
7016
7120
7164
7143
7076
7027
7066
7104
7021
7013
6995
7028
7123
7114
7159
7088
7092
7052
7106
7083
7122
7120
7160
7101
7060
7071
7083
7100
7094
7109
7041
7040
7043
7045
7044
7064
7056
7068
7050
7055
6997
6985
6932
6934
7027
6969
6964
7034
7030
6992
6996
6967
6975
6907
6978
6957
6967
6916
6952
6944
6972
6984
7036
7075
7068
7065
7030
7051
7011
7048
7071
7010
6972
6943
6974
7031
7047
7081
7048
7052
7005
7032
6977
7038
7059
7020
7023
6972
7048
7017
7024
7039
7017
7045
7054
7133
7027
7087
7103
7080
7129
7064
7092
6567
5779
5206
4643
4004
3454
2916
2443
2005
1585
1346
1021
937
883
758
759
732
668
642
617
653
690
676
663
759
713
688
643
742
741
691
651
639
679
677
653
660
685
658
638
637
626
658
680
675
631
696
656
686
667
667
689
718
679
682
667
727
682
708
725
723
691
618
660
663
634
642
708
760
756
710
682
696
749
721
680
704
698
641
679
708
689
717
648
646
681
690
706
646
680
632
644
720
737
731
681
679
621
649
634
689
687
660
707
693
674
621
681
673
642
650
703
710
688
722
674
660
694
676
688
678
700
649
653
635
651
657
659
647
636
628
658
694
658
668
671
666
662
677
718
688
671
758
710
697
672
649
717
706
715
677
676
655
677
660
693
721
694
697
657
662
623
655
658
681
641
697
674
654
696
735
662
700
688
679
659
703
705
712
744
682
653
680
669
645
634
655
673
638
655
634
680
718
714
680
667
639
651
706
656
661
681
669
723
698
658
733
681
666
637
630
679
698
686
721
711
695
652
646
675
665
694
660
673
699
677
684
682
715
684
699
695
671
704
715
783
730
676
706
651
665
680
698
709
677
680
666
699
667
694
696
677
646
680
670
693
617
624
631
631
678
660
708
644
668
684
687
735
675
705
735
677
659
658
674
669
697
679
696
701
689
668
688
720
694
661
724
700
670
671
663
672
661
700
654
635
691
690
684
687
688
600
605
642
671
642
653
670
645
691
673
647
678
660
733
714
714
667
702
685
708
683
691
725
677
695
678
705
674
712
680
628
640
701
656
654
638
685
652
682
637
630
658
666
712
732
759
710
713
703
611
641
664
685
641
676
691
746
723
691
644
653
647
641
680
592
586
576
631
617
642
611
635
639
638
627
602
603
611
632
616
625
678
639
619
597
617
607
581
587
578
618
614
632
599
609
605
610
630
659
648
614
644
634
629
611
609
588
601
600
579
587
606
600
591
551
587
612
637
647
619
645
588
587
589
584
605
628
598
609
567
593
609
598
601
643
569
584
594
647
609
602
593
597
628
610
635
630
620
613
602
563
600
584
620
590
598
602
576
569
606
683
610
611
626
642
617
626
591
644
610
604
644
634
625
652
640
595
543
628
588
599
578
594
612
610
598
605
570
557
573
604
606
622
619
594
578
605
625
620
634
626
595
617
621
592
575
610
656
649
645
655
604
590
615
610
664
638
591
579
617
649
603
596
604
584
611
577
609
616
618
610
620
596
589
610
644
578
610
592
582
613
619
624
647
598
629
600
604
623
586
626
592
588
629
660
637
649
618
633
605
658
588
580
594
598
605
585
577
609
618
628
633
587
584
578
614
624
624
596
617
618
597
578
612
616
624
605
627
620
615
611
580
611
621
597
673
579
608
613
610
584
610
612
607
643
636
633
610
622
571
618
632
635
588
588
586
647
634
581
611
598
633
611
602
583
637
620
605
613
588
605
600
607
567
597
554
602
611
572
577
579
595
662
597
640
608
603
621
581
607
585
639
642
588
595
592
569
652
592
595
614
626
627
600
559
601
598
598
628
645
584
599
600
623
626
600
612
601
590
614
605
596
598
603
607
594
579
576
574
602
606
608
617
628
654
575
593
610
628
627
641
633
605
667
591
632
566
591
591
576
605
571
587
610
605
599
615
622
620
624
602
582
601
589
626
629
628
634
627
549
510
498
532
519
523
483
494
520
524
491
511
514
504
521
499
522
513
507
494
529
526
512
513
487
520
513
510
510
488
483
513
505
496
502
462
494
511
495
499
531
491
484
489
531
489
514
497
504
495
503
504
507
492
536
542
508
496
486
480
502
521
531
538
547
536
510
506
520
521
516
479
506
532
503
482
506
470
497
493
491
491
532
511
507
520
486
496
503
471
502
506
501
495
498
511
490
515
505
518
528
497
484
525
511
524
499
493
490
507
515
520
503
479
511
517
490
487
513
495
517
479
503
500
508
508
494
527
497
479
491
475
479
504
546
527
526
510
507
506
502
524
518
509
509
510
474
500
487
507
520
499
496
500
529
507
531
519
532
521
489
509
504
536
506
491
504
474
513
474
486
494
513
493
521
519
502
504
533
546
519
536
516
494
520
482
519
532
542
489
478
505
517
484
493
512
503
516
508
512
493
511
472
473
485
499
520
501
505
517
500
489
519
468
529
527
521
518
500
482
507
484
528
488
479
492
491
511
497
521
482
532
491
527
529
506
504
504
485
517
522
515
499
513
500
482
529
531
476
484
497
537
513
475
501
529
539
493
507
546
520
499
479
512
507
513
508
485
503
512
516
499
496
482
508
500
476
486
518
491
509
494
478
503
511
508
519
474
526
520
510
520
492
499
555
475
515
528
496
498
545
514
517
540
537
518
522
491
515
517
516
508
490
506
512
483
511
506
512
497
495
511
514
491
490
509
531
487
510
486
500
521
514
511
484
494
532
507
504
506
480
527
522
520
502
524
499
502
492
528
549
526
482
478
494
503
506
496
500
486
522
523
525
534
509
615
659
651
679
681
702
691
678
754
736
766
744
722
667
635
661
703
746
748
696
673
722
714
641
636
681
651
627
627
689
713
687
662
691
700
664
704
697
688
703
687
714
713
670
713
685
658
669
695
656
682
713
651
645
695
717
698
682
656
694
698
690
732
676
668
659
704
747
751
714
743
716
655
663
684
672
724
675
672
726
728
683
686
696
751
698
668
708
727
683
680
701
661
681
655
681
704
689
679
729
716
756
710
734
743
678
684
724
695
704
655
685
636
662
696
724
687
678
675
665
672
684
715
677
702
753
730
697
725
698
671
736
736
720
676
708
692
727
685
691
737
712
737
671
714
668
646
715
655
670
691
704
670
703
669
749
767
761
710
720
706
719
746
726
644
694
723
709
715
840
716
741
762
779
781
747
662
714
662
688
682
706
654
655
689
674
702
660
638
666
655
663
655
660
705
753
756
713
729
676
697
735
693
662
739
709
680
651
682
696
677
703
714
708
757
744
717
704
712
665
676
720
743
698
706
693
682
697
703
703
678
708
678
669
687
667
637
660
627
656
669
650
668
712
689
679
664
705
731
732
744
747
733
766
756
749
766
748
714
749
734
756
788
731
692
737
758
728
658
719
687
628
643
686
703
710
682
672
635
674
657
629
724
692
684
698
738
738
713
692
727
718
734
648
624
682
735
695
668
759
679
695
669
712
689
681
710
694
715
710
711
710
706
727
697
689
766
671
716
675
702
693
650
711
685
682
692
700
689
698
740
740
674
676
620
667
633
668
664
674
678
683
623
636
691
694
690
703
683
690
700
692
658
681
744
692
715
663
738
712
728
678
686
694
691
695
741
669
695
707
680
719
687
725
666
721
700
648
703
635
690
716
677
660
674
696
685
751
782
764
698
693
675
658
630
653
692
667
687
700
706
696
720
720
719
715
702
641
661
648
695
749
717
716
648
686
736
720
670
684
747
721
664
719
689
694
691
706
711
706
691
682
720
695
723
673
674
669
654
642
688
672
675
740
706
683
657
702
738
717
782
753
757
746
700
722
664
674
677
687
690
710
689
668
661
702
704
691
704
737
708
685
689
674
695
695
686
742
658
662
728
691
633
657
681
709
698
756
778
778
692
667
675
706
686
663
649
664
700
681
699
688
693
712
651
707
769
761
708
684
762
717
687
696
683
739
691
677
713
664
649
739
759
719
659
690
766
710
691
685
723
719
706
720
667
682
726
677
646
708
704
655
726
730
709
681
670
653
701
713
710
694
694
709
724
725
723
702
663
693
645
676
709
720
678
707
706
653
742
720
760
703
728
721
681
720
692
747
736
705
679
666
693
667
661
658
649
656
709
641
697
714
705
732
707
737
682
716
661
689
737
759
756
734
733
752
686
677
677
669
685
719
719
747
750
745
694
741
719
687
693
666
701
668
654
680
738
749
686
677
664
642
652
716
728
675
686
734
720
699
696
657
682
716
735
709
689
679
708
655
636
672
684
701
689
741
659
660
699
709
697
737
731
650
657
693
724
696
655
677
735
732
669
691
696
725
702
650
696
699
708
683
704
703
708
698
704
680
749
699
701
665
736
711
716
688
715
693
702
717
758
738
718
742
711
688
667
733
704
730
739
756
753
739
745
757
752
641
671
686
670
659
713
684
737
712
690
709
689
