0
783
1006
1052
1157
1272
1237
1255
1294
1411
1522
1578
1585
1602
1559
1498
1572
1604
1568
1537
1629
1635
1620
1673
1521
1429
1501
1522
1529
1531
1472
1521
1491
1584
1456
1422
1530
1565
1540
1507
1579
1657
1701
1664
1616
1721
1730
1750
1667
1702
1702
1630
1700
1614
1612
1630
1730
1736
1721
1724
1805
1801
1779
1685
1673
1697
1695
1776
1732
1698
1702
1796
1690
1727
1680
1654
1617
1716
1554
1650
1686
1645
1666
1654
1638
1696
1648
1690
1666
1649
1715
1807
1873
1829
1875
1841
1806
1786
1731
1706
1695
1739
1771
1663
1650
1703
1708
1663
1651
1545
1518
1541
1524
1458
1457
1510
1503
1566
1603
1632
1679
1713
1741
1725
1749
1695
1678
1677
1678
1768
1697
1641
1632
1685
1617
1566
1531
1584
1650
1598
1726
1712
1748
1735
1806
1851
1802
1813
1735
1721
1654
1805
1769
1743
1820
1762
1742
1664
1735
1602
1634
1719
1667
1648
1654
1623
1565
1529
1555
1552
1633
1652
1720
1637
1596
1599
1577
1534
1587
1579
1639
1629
1601
1583
1492
1620
1489
1471
1538
1598
1603
1639
1699
1658
1695
1728
1724
1722
1634
1661
1642
1604
1624
1648
1698
1724
1585
1660
1682
1697
1705
1644
1656
1622
1687
1705
1667
1726
1675
1648
1730
1717
1644
1715
1731
1816
1818
1789
1837
1770
1648
1572
1578
1689
1669
1699
1582
1646
1655
1590
1640
1709
1685
1681
1629
1671
1646
1666
1667
1599
1605
1601
1575
1508
1506
1545
1596
1482
1409
1546
1546
1654
1637
1600
1674
1782
1777
1751
1728
1652
1673
1650
1735
1664
1575
1593
1600
1514
1587
1588
1551
1656
1643
1652
1572
1621
1705
1624
1547
1531
1615
1658
1597
1685
1666
1671
1595
1548
1560
1621
1595
1628
1804
1792
1737
1700
1633
1727
1736
1738
1774
1770
1795
1678
1680
1684
1747
1714
1783
1742
1809
1797
1729
1754
1783
1727
1684
1633
1503
1545
1622
1632
1643
1659
1552
1593
1593
1596
1654
1608
1526
1483
1519
1630
1612
1544
1652
1581
1558
1617
1595
1654
1614
1651
1699
1661
1651
1692
1810
1870
1794
1712
1702
1581
1615
1616
1898
2019
2196
2443
2597
2771
2875
2901
2974
3131
3252
3295
3458
3593
3685
3853
3980
4100
4199
4417
4496
4551
4602
4658
4639
4727
4900
4972
5062
5053
5126
5188
5273
5386
5377
5396
5470
5516
5505
5558
5536
5616
5582
5638
5674
5650
5675
5808
5803
5781
5821
5783
5870
5964
5995
5957
5929
5943
6021
6068
6053
6042
6011
5977
5949
5942
5954
5944
5918
6002
5938
5970
6035
6102
6110
6151
6162
6160
6159
6164
6239
6219
6231
6281
6155
6121
6070
6154
6120
6122
6073
6021
6056
6109
6051
5962
5943
5959
5944
5911
5919
5909
5845
5918
5949
5953
5983
5986
5994
5986
6046
5922
5887
5944
6003
5949
5933
5956
5958
5976
6012
6051
6083
6067
6034
6047
6013
6005
6100
6140
6086
6148
6107
6159
6167
6067
6042
6067
5956
5873
5751
5773
5833
5878
5925
5968
5892
5932
5932
5915
5796
5820
5806
5739
5716
5726
5753
5786
5810
5882
5920
5907
5789
5789
5860
5879
5870
5852
5906
5929
5948
6004
5988
5923
5866
5920
5931
5903
5869
5833
5859
5792
5855
5871
5845
5922
5830
5813
5733
5745
5723
5881
6013
5978
5869
5863
5872
5889
5822
5872
5972
6078
6096
6066
6075
6098
6051
6036
6107
6118
6151
6181
6181
6117
6114
6127
6103
6165
6153
6146
6023
5970
6004
6066
6125
6123
6065
6079
6066
6106
6064
6063
6041
6038
6019
5987
6015
5940
5994
6057
6105
6051
6082
6065
6161
6240
6252
6183
6173
6176
6172
6136
6086
6110
6044
5991
6011
6109
6114
6141
6138
6139
6118
6086
6030
6126
6112
6163
6224
6250
6172
6185
6192
6148
6193
6182
6190
6226
6208
6354
6384
6345
6326
6327
6289
6432
6443
6381
6281
6305
6290
6291
6285
6236
6224
6194
6206
6135
6170
6076
6097
6055
6139
6107
6048
5942
5976
5987
6009
5982
5975
6032
6002
5921
5988
5961
6035
6069
6088
6092
6126
6124
6121
6196
6305
6260
6263
6263
6393
6445
6372
6356
6328
6235
6277
6211
6163
6155
6123
6214
6201
6267
6293
6242
6263
6204
6164
6215
6142
6173
6223
6195
6214
6225
6167
6237
6201
6263
6270
6239
6278
6293
6285
6287
6300
6549
6636
6701
6693
6703
6720
6672
6673
6771
6745
6744
6785
6772
6773
6814
6831
6918
6960
6893
6843
6907
6898
6917
6997
7003
6976
6937
6942
6897
6913
6927
6962
6973
6928
6902
6932
6982
6958
7033
7079
7068
7038
7019
7032
7071
7051
7076
7069
7018
7015
7029
7014
7015
7008
7042
6982
6957
6967
6921
7015
7022
6994
6928
6927
6962
6970
6938
6991
7038
6978
6937
6972
7005
6992
6986
7005
7029
7068
7075
7032
7007
6991
6906
6863
6899
6925
6923
6980
7035
6993
7014
6962
6940
6969
7002
6927
6921
7009
6928
6944
6915
6937
7001
7017
7033
7072
7090
7045
7034
7029
6993
7012
7108
7061
7044
7038
6990
6972
7014
7004
7046
6976
7005
7042
7053
7034
6989
7031
6991
6968
6979
7015
7037
6977
7025
7059
7032
6990
7041
7103
7104
7055
7148
7129
7071
7083
7031
7074
7038
6928
6949
6992
6986
7014
7113
7090
7086
7059
7009
6935
6934
7005
7039
7048
7063
7055
6973
6962
6999
6939
6877
6932
6922
6971
7016
7043
7030
7007
7069
7077
7071
7053
7032
7037
7023
6961
7075
7082
7060
7041
7108
7068
7062
7062
7032
7049
7054
7119
7071
7055
7018
7038
7024
6984
6988
6966
6937
6932
6970
7014
7025
7052
6962
6978
6999
6945
6931
6891
6906
6841
6880
6871
6930
6954
6927
6894
6913
6930
6932
6970
6950
6910
6892
6945
6919
6916
6941
6954
6901
6929
6934
6997
6971
6945
6986
6985
7037
7071
7094
7099
7065
6986
6976
7011
7039
7026
6981
6975
7033
7065
7077
7071
7015
7001
6999
7005
6994
6953
6902
6891
6939
7019
7053
7066
7026
7023
7064
7054
7068
7053
7027
7031
6992
6959
6967
7014
7038
7036
7005
7031
7034
6995
6990
6994
6968
7007
6973
7061
7027
7018
6981
6979
6982
7053
6989
6955
6997
7001
6983
6982
6984
6958
6994
6968
6909
6923
6964
6890
6975
7055
6978
7013
6950
6989
6944
7020
7082
7041
7000
6973
6982
7017
6954
6925
6946
7027
7042
6996
6942
6993
7004
6947
6951
6981
7027
7048
6977
6992
7096
7076
7060
7064
7056
7061
7055
7046
7062
7026
7059
7074
7021
6973
7033
6998
6970
6271
5678
5055
4412
3741
3189
2609
2062
1688
1431
1221
1028
954
860
824
752
697
634
642
679
696
687
677
706
701
662
712
690
679
731
696
666
694
703
695
682
678
666
641
619
683
638
618
687
647
603
679
615
620
652
590
655
691
658
687
716
673
697
692
695
682
679
668
673
665
655
679
660
675
649
642
666
692
696
646
659
633
644
640
647
620
643
666
667
710
673
663
698
700
735
727
702
712
688
678
711
712
676
695
679
726
656
672
708
683
705
696
660
684
699
708
647
660
667
665
608
695
684
670
669
668
747
712
769
819
734
724
667
673
653
683
678
656
670
650
641
663
687
656
655
623
685
696
661
645
679
676
679
706
650
672
748
735
704
652
667
698
671
627
652
653
668
715
672
642
682
638
620
649
678
627
675
682
634
662
685
645
681
686
672
654
641
635
698
653
705
752
673
674
643
668
661
650
671
665
683
674
648
671
653
692
725
667
695
708
694
700
729
676
699
719
736
713
700
696
709
626
679
628
663
635
625
680
697
737
729
719
665
675
653
695
646
650
692
663
673
668
658
677
668
641
633
700
694
687
654
727
688
700
764
773
664
679
639
649
698
692
681
644
646
646
701
667
626
681
659
682
679
696
664
711
749
720
648
687
659
681
704
735
761
705
696
663
664
671
670
684
728
703
737
697
676
645
637
677
712
727
688
641
659
719
667
699
701
677
665
667
667
641
599
620
638
659
646
679
671
672
685
732
724
702
715
727
676
643
690
676
676
674
675
685
729
736
741
715
730
690
637
660
724
661
641
703
712
663
682
693
630
679
641
655
673
693
668
685
662
678
698
693
694
674
725
650
735
685
627
600
555
609
601
597
636
594
592
576
581
600
635
609
627
628
624
658
615
597
617
602
601
593
577
587
574
609
601
645
615
585
562
626
604
636
619
570
587
605
590
624
646
612
616
642
643
646
616
632
562
609
615
621
571
621
623
628
616
593
596
613
571
601
587
593
584
594
594
582
594
589
600
589
594
587
615
654
609
620
610
640
633
613
619
607
615
609
582
587
613
625
639
662
613
589
623
616
579
612
587
606
619
603
597
598
575
581
648
589
597
604
586
646
623
604
632
588
581
607
659
645
599
640
640
610
612
598
596
622
614
647
607
615
568
621
621
600
591
656
637
614
620
588
615
646
630
636
638
587
596
606
597
597
613
617
586
596
618
586
586
633
632
611
635
614
627
577
624
581
654
582
616
574
596
584
604
594
585
581
649
610
642
570
582
606
652
623
623
618
612
609
630
630
643
593
603
605
614
587
629
664
617
610
605
595
594
639
613
617
592
604
628
589
591
582
634
593
601
592
608
616
606
591
658
601
605
646
610
583
603
624
618
638
613
657
596
590
603
616
608
623
634
609
598
659
649
612
605
592
602
617
601
621
610
655
642
646
676
637
665
610
598
574
614
610
607
629
607
593
652
643
618
648
581
566
568
626
650
622
626
634
627
638
622
632
624
608
619
627
627
641
562
603
626
603
588
607
565
592
599
612
575
591
616
605
598
653
577
612
597
601
634
574
603
579
631
639
630
590
608
580
613
647
600
614
589
588
599
607
577
580
600
639
622
607
603
606
618
631
609
619
591
637
596
616
601
603
630
634
597
595
608
606
607
605
640
608
607
633
607
653
650
625
599
510
509
487
524
490
497
486
514
507
510
512
534
503
498
493
509
527
496
525
491
533
524
480
479
500
501
529
518
509
488
490
488
517
510
516
505
500
494
490
489
522
494
486
481
489
467
525
496
496
474
490
496
552
515
526
500
515
495
488
540
524
500
476
461
482
490
507
510
503
510
543
517
512
490
512
542
527
458
490
511
520
499
491
490
499
499
492
493
499
499
491
505
513
510
541
542
521
535
500
525
507
509
513
516
521
517
480
504
515
529
503
507
520
500
516
509
488
515
513
541
526
508
499
512
513
507
524
511
544
488
503
500
516
532
512
495
490
486
502
484
515
522
513
494
499
533
517
521
534
493
520
499
466
484
529
465
505
516
554
508
495
509
534
517
517
492
491
550
560
507
480
515
494
524
508
492
484
496
475
511
502
499
506
509
504
504
493
490
511
517
528
526
503
502
521
478
483
492
496
486
521
499
556
514
506
506
518
513
503
526
505
506
482
511
513
516
490
488
493
506
502
516
492
480
533
487
499
529
498
506
510
534
497
459
499
500
506
507
531
514
479
521
496
496
508
531
573
529
502
503
508
531
511
477
507
474
539
506
495
500
491
504
526
536
518
511
539
528
509
519
514
499
528
490
501
511
509
532
503
487
517
528
525
504
527
527
502
500
504
509
474
526
493
520
504
493
496
487
495
516
520
490
495
497
520
511
500
494
511
480
477
493
487
490
498
508
486
505
495
510
478
528
496
495
510
512
503
552
539
482
509
491
524
489
488
511
480
537
513
495
510
494
488
463
487
499
509
509
523
506
492
512
515
489
485
482
494
486
496
516
502
485
515
504
