0
768
712
964
1179
1314
1352
1273
1427
1486
1338
1430
1434
1445
1328
1487
1440
1457
1496
1690
1780
1493
1267
1297
1337
1270
1628
1461
1515
1390
1125
1118
1057
1015
1458
1369
1473
1197
1213
1217
1259
1088
1091
1192
1068
1216
1131
932
936
1046
1061
921
950
979
1014
1102
1394
1348
1306
1275
1374
1461
1476
1126
1130
1126
1308
1445
1561
1426
1530
1608
1539
1612
1478
1659
2142
2096
2262
2616
2609
2170
2138
1924
1892
1908
1970
1698
1990
1830
1702
1955
1988
2075
1786
1713
1568
1705
1747
1725
1732
1736
1636
1709
1631
1334
1148
1150
1088
1173
1157
1176
1132
1159
1441
1390
1406
1352
1074
1032
1531
1718
1987
1567
1415
1672
1508
1473
1947
1859
1874
1908
1936
1883
1803
1952
2076
2247
2270
2115
1970
2313
2238
2052
2504
2511
2464
2604
2465
2297
2424
2360
2378
2083
1985
2203
2160
2148
1836
1814
1874
1586
1772
1573
1500
1617
1580
1225
1578
1831
1890
1742
1528
1598
1962
1861
1939
1858
1897
1970
1713
1710
1604
1826
1604
1724
1368
1473
1247
1317
1258
1297
1331
1464
1257
1306
1510
1612
1639
1413
1607
1720
1564
1642
1603
1272
1231
1250
1234
1447
1226
979
1118
1402
1106
1014
1340
1009
881
1031
1085
1064
1286
1563
1569
1896
2138
2047
1946
1904
1822
2059
1884
1682
1495
1600
1564
1794
1510
1514
1516
1678
1706
1424
1258
1173
1173
1106
1133
1283
1057
1266
979
1344
1614
1811
1970
1781
1832
1921
2108
2035
2044
2379
2196
1955
2142
2289
2199
2079
2152
1894
1826
2102
1959
2102
1944
2429
2394
2309
2235
2290
2403
2238
2235
2040
2196
2166
2110
2006
2064
2343
2515
2202
2099
1997
1812
2052
1818
1931
1935
1958
1710
1460
1292
1311
1318
1403
1656
1901
1952
2056
1862
1876
1875
1644
1748
2028
2538
2826
2522
2592
2533
2374
2207
2000
2035
2143
2335
2268
2144
1856
1728
1746
1711
1442
1455
1176
1264
1248
1191
1373
1347
1552
1572
1192
1192
1336
1150
1320
1492
1247
1227
931
847
1060
1278
1430
1508
1605
1582
1986
1866
1800
2064
2310
2527
2441
2932
