0
797
897
1049
1151
1146
1213
1211
1198
1268
1276
1286
1362
1269
1345
1457
1479
1429
1506
1485
1452
1499
1528
1558
1643
1598
1644
1722
1812
1865
1873
1732
1753
1726
1721
1693
1698
1654
1689
1595
1611
1583
1585
1606
1600
1580
1676
1664
1653
1648
1668
1707
1560
1534
1608
1581
1527
1622
1707
1712
1738
1581
1685
1709
1709
1667
1658
1580
1630
1650
1677
1677
1609
1676
1707
1691
1727
1625
1599
1630
1620
1593
1599
1618
1578
1638
1614
1717
1555
1593
1607
1578
1516
1546
1588
1632
1624
1695
1576
1461
1520
1543
1679
1689
1649
1744
1800
1714
1608
1541
1550
1538
1555
1610
1594
1628
1594
1686
1592
1655
1586
1527
1593
1553
1536
1582
1490
1449
1355
1372
1351
1371
1390
1418
1408
1440
1444
1486
1542
1530
1501
1574
1630
1674
1710
1731
1663
1722
1748
1655
1658
1687
1727
1633
1639
1764
1627
1707
1647
1688
1721
1665
1576
1613
1688
1591
1675
1689
1799
1737
1784
1650
1643
1715
1629
1651
1678
1686
1716
1798
1772
1806
1783
1759
1792
1698
1736
1663
1639
1601
1624
1582
1527
1541
1561
1606
1672
1666
1685
1637
1675
1674
1702
1698
1721
1676
1650
1656
1576
1579
1530
1524
1491
1445
1488
1525
1581
1518
1579
1621
1532
1494
1554
1488
1516
1581
1702
1682
1683
1730
1762
1673
1752
1767
1709
1635
1615
1619
1670
1705
1731
1760
1824
1782
1782
1771
1726
1764
1665
1692
1713
1716
1767
1615
1581
1522
1475
1517
1578
1562
1567
1618
1680
1677
1710
1608
1525
1604
1593
1527
1470
1373
1412
1485
1493
1493
1606
1695
1617
1622
1634
1673
1670
1667
1705
1749
1652
1522
1530
1488
1468
1487
1434
1389
1381
1463
1430
1427
1392
1441
1431
1430
1396
1436
1521
1600
1570
1623
1590
1631
1709
1658
1654
1687
1678
1712
1710
1774
1723
1701
1699
1690
1760
1764
1748
1757
1746
1735
1709
1755
1704
1804
1807
1808
1787
1833
1822
1884
1890
1812
1891
1793
1853
1877
1868
1903
1854
1762
1787
1768
1693
1685
1714
1760
1741
1697
1708
1714
1710
1720
1744
1708
1680
1638
1694
1665
1868
1926
2048
2157
2336
2494
2580
2665
2704
2811
3046
3161
3283
3369
3396
3539
3738
3761
3954
4089
4151
4283
4304
4350
4418
4549
4572
4625
4677
4675
4605
4735
4702
4717
4776
4823
4852
4917
4995
5107
5120
5225
5240
5194
5161
5183
5253
5255
